Card,Card Type,Card Type 2,Type,Attribute,Level,ATK,OWN,Purpose,Rating,,
Hip Hoshiningen,Monster,LINK,Fairy,LIGHT,2,1400,Y,Utility,,07778726,2 LIGHT monsters. All LIGHT monsters on the field gain 500 ATK/DEF also all DARK monsters on the field lose 400 ATK/DEF. If this card is destroyed by battle or card effect: You can target 1 LIGHT monster in your GY; add it to your hand. You can only use this effect of “Hip Hoshiningen” once per turn.
Knightmare Cerberus,Monster,LINK,Fiend,EARTH,2,1600,Y,Monster removal,,75452921,"2 monsters with different names. If this card is Link Summoned: You can discard 1 card then target 1 Special Summoned monster in your opponent's Main Monster Zone; destroy it then if this card was co-linked when this effect was activated you can draw 1 card. You can only use this effect of ""Knightmare Cerberus"" once per turn. Co-linked monsters you control cannot be destroyed by card effects."
Knightmare Phoenix,Monster,LINK,Fiend,FIRE,2,1900,Y,St removal,,02857636,"2 monsters with different names. If this card is Link Summoned: You can discard 1 card then target 1 Spell/Trap your opponent controls; destroy it then if this card was co-linked when this effect was activated you can draw 1 card. You can only use this effect of ""Knightmare Phoenix"" once per turn. Co-linked monsters you control cannot be destroyed by battle."
Missus Radiant,Monster,LINK,Beast,EARTH,2,1400,Y,Utility,,03987233,"2 EARTH monsters. All EARTH monsters on the field gain 500 ATK and DEF also all WIND monsters on the field lose 400 ATK and DEF. If this card is destroyed by battle or card effect: You can target 1 EARTH monster in your GY; add it to your hand. You can only use this effect of ""Missus Radiant"" once per turn."
Pentestag,Monster,LINK,Cyberse,DARK,2,1600,Y,Utility,,72336818,2 Effect Monsters. If your linked monster attacks a Defense Position monster inflict piercing battle damage to your opponent.
Wee Witch's Apprentice,Monster,LINK,Spellcaster,DARK,2,1400,Y,Utility,,71384012,2 DARK monsters. All DARK monsters on the field gain 500 ATK/DEF also all LIGHT monsters on the field lose 400 ATK/DEF. If this card is destroyed by battle or card effect: You can target 1 DARK monster in your GY; add it to your hand. You can only use this effect of “Wee Witch's Apprentice” once per turn.
Curious the Lightsworn Dominion,Monster,LINK,Warrior,LIGHT,3,2400,Y,Utility,,98095162,"3 monsters with the same Attribute but different Types. If this face-up card is destroyed by battle or leaves the field because of an opponent's card effect while its owner controls it: You can target 1 card in your GY; add it to your hand. You can only use each of the following effects of ""Curious the Lightsworn Dominion"" once per turn.. ● If this card is Link Summoned: You can send 1 card from your Deck to the GY.. ● If a card(s) is sent from your Deck to the GY by an effect: Send the top 3 cards of your Deck to the GY."
Decode Talker,Monster,LINK,Cyberse,DARK,3,2300,Y,Beater,,01861629,2+ Effect Monsters. Gains 500 ATK for each monster it points to. When your opponent activates a card or effect that targets a card(s) you control (Quick Effect): You can Tribute 1 monster this card points to; negate the activation and if you do destroy that card.
Gaia Saber the Lightning Shadow,Monster,LINK,Warrior,EARTH,3,2600,Y,Beater,,67598234,2+ monsters
Powercode Talker,Monster,LINK,Cyberse,FIRE,3,2300,Y,Beater,,15844566,3 monsters. Once per turn: You can target 1 face-up monster on the field; negate that target's effects until the end of this turn. Once per turn if this card battles an opponent's monster during damage calculation (Quick Effect): You can Tribute 1 monster this card points to; this card's ATK becomes double its original ATK during that damage calculation only.
Borrelguard Dragon,Monster,LINK,Dragon,DARK,4,3000,Y,Beater w/protection,,68987122,3+ Effect Monsters. Cannot be destroyed by card effects. Once per turn: You can send 1 card from your Spell & Trap Zone to the GY; Special Summon from either GY to your field 1 monster that was destroyed and sent there this turn but negate its effects. Once per turn (Quick Effect): You can target 1 monster on the field; change it to face-up Defense Position. Your opponent cannot activate cards or effects in response to this effect's activation.
Topological Bomber Dragon,Monster,LINK,Cyberse,DARK,4,3000,Y,Beater w/ utility,,05821478,2+ Effect Monsters. If another monster is Special Summoned to a zone a Link Monster points to while this monster is on the field: Destroy all monsters in the Main Monster Zones also your other monsters cannot attack for the rest of this turn. After damage calculation if this card attacked an opponent's monster: Inflict damage to your opponent equal to that monster's original ATK.
Crystal Seer,Monster,Flip Effect,Spellcaster,WATER,1,200,Y,Draw power,,82099401,FLIP: Excavate the top 2 cards of your Deck then add 1 of them to your hand then place the other on the bottom of your Deck.
Magical Merchant,Monster,Flip Effect,Insect,LIGHT,1,200,Y,Utility,,32362575,FLIP: Excavate cards from the top of your Deck until you excavate a Spell/Trap then add that card to your hand also send the remaining cards to the GY.
Magician of Faith,Monster,Flip Effect,Spellcaster,LIGHT,1,300,Y,Utility,3,31560081,FLIP: Target 1 Spell in your GY; add that target to your hand.
Scapeghost,Monster,Flip Effect,Zombie,DARK,1,0,Y,Swarm,3,67284107,"FLIP: You can Special Summon any number of ""Black Sheep Tokens"" (Zombie/DARK/Level 1/ATK 0/DEF 0)."
Apprentice Piper,Monster,Flip Effect,Spellcaster,DARK,2,100,Y,Swarm,,64977888,FLIP: You can Special Summon 1 monster from your hand.. If this card is destroyed by battle or card effect and sent to the Graveyard: You can Special Summon 1 monster from your hand.
Man-Eater Bug,Monster,Flip Effect,Insect,EARTH,2,450,Y,Monster removal,,54652250,FLIP: Target 1 monster on the field; destroy that target.
Morphing Jar,Monster,Flip Effect,Rock,EARTH,2,700,Y,Draw power,,33508719,FLIP: Both players discard their entire hands then draw 5 cards.
Penguin Soldier,Monster,Flip Effect,Aqua,WATER,2,750,Y,Utility,3,93920745,FLIP: You can target up to 2 monsters on the field; return those targets to the hand.
Cyber Jar,Monster,Flip Effect,Rock,DARK,3,900,Y,Wild card,,34124316,FLIP: Destroy all monsters on the field then both players reveal the top 5 cards from their Decks then Special Summon all revealed Level 4 or lower monsters in face-up Attack Position or face-down Defense Position also add any remaining cards to their hand. (If either player has less than 5 cards in their Deck reveal as many as possible.)
Morphing Jar #2,Monster,Flip Effect,Rock,EARTH,3,800,Y,Wild card,2,79106360,FLIP: Shuffle all monsters on the field into the Deck. Then each player excavates cards from the top of their Deck until they excavate the same number of monsters they shuffled into their Main Deck. Special Summon all excavated Level 4 or lower monsters in face-down Defense Position also send the remaining cards to the Graveyard.
Dekoichi the Battlechanted Locomotive,Monster,Flip Effect,Machine,DARK,4,1400,Y,Draw power,,87621407,"FLIP: Draw 1 card then draw 1 additional card for each face-up ""Bokoichi the Freightening Car"" you control."
Gravekeeper's Guard,Monster,Flip Effect,Spellcaster,DARK,4,1000,Y,Monster removal,2,37101832,FLIP: Target 1 monster your opponent controls; return that target to the hand.
Shaddoll Dragon,Monster,Flip Effect,Spellcaster,DARK,4,1900,Y,Utility,3,77723643,"FLIP: You can target 1 card your opponent controls; return it to the hand.. If this card is sent to the GY by a card effect: You can target 1 Spell/Trap on the field; destroy it. You can only use 1 ""Shaddoll Dragon"" effect per turn and only once that turn."
Slate Warrior,Monster,Flip Effect,Fiend,WIND,4,1900,Y,Beater,2,78636495,FLIP: This card gains 500 ATK and DEF.. If this card is destroyed by battle: The monster that destroyed it loses 500 ATK and DEF.
Shaddoll Beast,Monster,Flip Effect,Spellcaster,DARK,5,2200,Y,Draw power,,03717252,"FLIP: You can draw 2 cards then discard 1 card.. If this card is sent to the GY by a card effect: You can draw 1 card. You can only use 1 ""Shaddoll Beast"" effect per turn and only once that turn."
Pot of the Forbidden,Monster,Flip Effect,Rock,EARTH,9,2000,Y,Wild card,2,91501248,"FLIP: You can activate 1 of these effects;. ● Draw 2 cards.. ● Return all Spell and Trap Cards on the field to the hand.. ● Destroy all monsters your opponent controls.. ● Look at your opponent's hand also shuffle 1 card from their hand into the Deck.. You can only use this effect of ""Pot of The Forbidden"" once per turn."
A/D Changer,Monster,Effect,Warrior,LIGHT,1,100,Y,Utility,3,96146814,You can banish this card from your Graveyard then target 1 monster on the field; change its battle position.
Amarylease,Monster,Effect,Plant,EARTH,1,100,Y,Tribute fodder,3,18988391,"During your Main Phase: You can banish this card from your Graveyard; you can Normal Summon 1 monster this turn for 1 less Tribute. You can only use the effect of ""Amarylease"" once per turn."
Battle Fader,Monster,Effect,Fiend,DARK,1,0,Y,Defense,3,19665973,When an opponent's monster declares a direct attack: You can Special Summon this card from your hand then end the Battle Phase. If Summoned this way banish it when it leaves the field.
Copycat,Monster,Effect,Spellcaster,LIGHT,1,0,Y,Beater,2,26376390,If this card is Summoned: Target 1 face-up monster your opponent controls; this card's ATK/DEF become equal to that monster's original ATK/DEF.
Cosmic Compass,Monster,Effect,Machine,EARTH,1,100,Y,Tribute fodder,2,27450400,"When this card is Normal Summoned: You can Special Summon a number of ""Compass Tokens"" (Machine/EARTH/Level 1/ATK 0/DEF 0) up to the number of monsters your opponent controls."
Cyber Valley,Monster,Effect,Machine,LIGHT,1,0,Y,Defense,2,03657444,You can use 1 of these effects.. ● When this card is targeted for an attack by an opponent's monster: You can banish this card; draw 1 card then end the Battle Phase.. ● You can target 1 face-up monster you control and this card; banish both that target and this card then draw 2 cards.. ● You can target 1 card in your GY; banish both this card and 1 card from your hand then place that target on top of the Deck.
Effect Veiler,Monster,Effect,Spellcaster,LIGHT,1,0,Y,Monster eff negation,2,97268402,During your opponent's Main Phase (Quick Effect): You can send this card from your hand to the GY then target 1 Effect Monster your opponent controls; negate the effects of that face-up monster your opponent controls until the end of this turn.
Glow-Up Bulb,Monster,Effect,Plant,EARTH,1,100,Y,Swarm,3,67441435,"If this card is in your GY: You can send the top card of your Deck to the GY and if you do Special Summon this card. You can only use this effect of ""Glow-Up Bulb"" once per Duel."
Rainbow Kuriboh,Monster,Effect,Fiend,LIGHT,1,100,Y,Defense,2,02830693,"You can only use each effect of ""Rainbow Kuriboh"" once per turn.. ● When an opponent's monster declares an attack: You can target that attacking monster; equip this card from your hand to that monster. It cannot attack.. ● When an opponent's monster declares a direct attack while this card is in your GY: You can Special Summon this card but banish it when it leaves the field."
Relinkuriboh,Monster,Effect,Fiend,DARK,1,300,Y,Utility,2,50185950,If this card is Tributed: Draw 1 card. If your monster would be destroyed by battle you can banish this card from your GY instead.
Sinister Serpent,Monster,Effect,Reptile,WATER,1,300,Y,Floater,3,08131171,"During your Standby Phase if this card is in your Graveyard: You can add it to your hand also banish 1 ""Sinister Serpent"" from your Graveyard during your opponent's next End Phase. You can only use this effect of ""Sinister Serpent"" once per turn."
Sphere Kuriboh,Monster,Effect,Fiend,DARK,1,300,Y,Defense,2,33245030,When an opponent's monster declares an attack: You can send this card from your hand to the GY; change the attacking monster to Defense Position. When you Ritual Summon a monster you can banish this card from your GY as 1 of the monsters required for the Ritual Summon.
Bacon Saver,Monster,Effect,Zombie,DARK,2,700,Y,Defense,2,82593786,"During either player's Battle Step while an attack is occurring: You can banish this card from your Graveyard; negate the attack. You can only use the effect of ""Bacon Saver"" once per Duel."
Ghostrick Yuki-Onna,Monster,Effect,Spellcaster,DARK,2,1000,Y,Utility,2,54490275,"Cannot be Normal Summoned unless you control a ""Ghostrick"" monster. Once per turn: You can change this card to face-down Defense Position. When this card is destroyed by battle and sent to the Graveyard: You can change the monster that destroyed it to face-down Defense Position and if you do it cannot change its battle position."
Ret-Time Reviver Emit-ter,Monster,Effect,Fairy,DARK,2,800,Y,Utility,1,55702233,"If this card is in your hand or GY: You can target 1 face-up monster on each field; change them to face-down Defense Position and if you do Special Summon this card but banish it when it leaves the field. You can only use this effect of ""Ret-time Reviver Emit-ter"" once per turn."
Mystic Swordsman LV2,Monster,Effect,Warrior,EARTH,2,700,Y,Defense removal,3,47507260,"At the start of the Damage Step if this card attacked a face-down Defense Position monster: Destroy that monster. During the End Phase if this card destroyed a monster by battle this turn: You can send this face-up card to the Graveyard; Special Summon 1 ""Mystic Swordsman LV4"" from your hand or Deck."
Predaplant Flytrap,Monster,Effect,Plant,DARK,2,400,Y,Beater,3,96622984,Once per turn: You can target 1 face-up monster your opponent controls; place 1 Predator Counter on it and if it is Level 2 or higher it becomes Level 1 as long as it has a Predator Counter. At the start of the Damage Step when this card battles a monster with an equal or lower Level: You can destroy that monster then increase this card's Level by the original Level of the destroyed monster.
Ryko Lightsworn Hunter,Monster,Effect,Beast,LIGHT,2,200,Y,Removal,3,21502796,FLIP: Apply these effects (simultaneously).. ● You can destroy 1 card on the field.. ● Send the top 3 cards of your Deck to the GY.
Wrecker Panda,Monster,Effect,Beast,EARTH,2,800,Y,Floater,1,28139785,Once per turn during the Standby Phase: You can pay 500 LP; send the top card of your Deck to the Graveyard and if you do this card gains ATK and DEF equal to that monster's Level x 200 if it was a monster. If this card in your possession is destroyed by your opponent's card (by battle or card effect) and sent to your Graveyard: You can add 1 monster with the lowest Level from your Graveyard to your hand (your choice if tied).
Blackwing - Steam the Cloak,Monster,Effect,Winged Beast,DARK,3,800,Y,Floater,3,09047460,Once per turn during the Standby Phase: You can pay 500 LP; send the top card of your Deck to the Graveyard and if you do this card gains ATK and DEF equal to that monster's Level x 200 if it was a monster. If this card in your possession is destroyed by your opponent's card (by battle or card effect) and sent to your Graveyard: You can add 1 monster with the lowest Level from your Graveyard to your hand (your choice if tied).
Card Trooper,Monster,Effect,Machine,EARTH,3,400,Y,Beater w/mill,3,85087012,Once per turn: You can choose a number from 1 to 3 then send that many cards from the top of your Deck to the GY; this card gains 500 ATK for each card sent to the GY this way until the end of this turn. If this card you control is destroyed and sent to your GY: Draw 1 card.
Construction Train Signal Red,Monster,Effect,Machine,EARTH,3,1000,Y,Defense,3,34475451,When your opponent's monster declares an attack: You can Special Summon this card from your hand and if you do change the attack target to this card and proceed to damage calculation. This card cannot be destroyed by that battle.
Dandylion,Monster,Effect,Plant,EARTH,3,300,Y,Swarm,3,15341821,"If this card is sent to the Graveyard: Special Summon 2 ""Fluff Tokens"" (Plant-Type/WIND/Level 1/ATK 0/DEF 0) in Defense Position. These Tokens cannot be Tributed for a Tribute Summon during the turn they are Special Summoned."
Drill Barnacle,Monster,Effect,Fish,WATER,3,300,Y,Damage,2,24137081,This card can attack your opponent directly. Each time this card inflicts Battle Damage to your opponent by a direct attack: This card gains 1000 ATK.
Edge Imp Sabres,Monster,Effect,Fiend,DARK,3,1200,Y,Swarm,2,30068120,"If this card is in your GY: You can place 1 card from your hand on the top of the Deck; Special Summon this card in Defense Position. You can only use this effect of ""Edge Imp Sabres"" once per turn."
Exploder Dragon,Monster,Effect,Dragon,EARTH,3,1000,Y,Battle removal,2,20586572,If this card is destroyed by battle and sent to the Graveyard: Destroy the monster that destroyed it. Neither player takes any battle damage from attacks involving this attacking card.
Injection Fairy Lily,Monster,Effect,Spellcaster,EARTH,3,400,Y,Beater,3,79575620,If this card attacks or is attacked during damage calculation (in either player's turn): You can pay 2000 LP once per battle; this card gains 3000 ATK during that damage calculation only.
Jowgen the Spiritualist,Monster,Effect,Spellcaster,LIGHT,3,200,Y,Mass removal,2,41855169,You can discard 1 random card from your hand to the Graveyard; destroy all Special Summoned monsters on the field. Neither player can Special Summon monsters.
Kuribandit,Monster,Effect,Fiend,DARK,3,1000,Y,Mill,1,16404809,During the End Phase if this card was Normal Summoned this turn: You can Tribute this card; excavate the top 5 cards of your Deck you can add 1 excavated Spell/Trap to your hand also send the remaining cards to the GY.
Legendary Jujitsu Master,Monster,Effect,Rock,EARTH,3,1300,Y,Defense,2,25773409,If this Defense Position card battled a monster at the end of the Damage Step: Place that monster on the top of the Deck.
Mecha Phantom Beast Hamstrat,Monster,Effect,Machine,WIND,3,1100,Y,Swarm,3,66200210,"When this card is flipped face-up: Special Summon 2 ""Mecha Phantom Beast Tokens"" (Machine-Type/WIND/Level 3/ATK 0/DEF 0). This card's Level is increased by the total Levels of all ""Mecha Phantom Beast Tokens"" you control. While you control a Token this card cannot be destroyed by battle or card effects. You can Tribute 1 Token then target 1 ""Mecha Phantom Beast"" monster in your Graveyard; Special Summon that target. You can only use this effect of ""Mecha Phantom Beast Hamstrat"" once per turn."
Necro Gardna,Monster,Effect,Warrior,DARK,3,600,Y,Defense,2,04906301,During your opponent's turn: You can banish this card from your Graveyard; negate the next attack this turn from a monster your opponent controls (this is a Quick Effect).
Neo-Spacian Grand Mole,Monster,Effect,Rock,EARTH,3,700,Y,Battle removal,1,80344569,At the start of the Damage Step if this card battles an opponent's monster: You can return both the opponent's monster and this card to the hand.
Pero Pero Cerperus,Monster,Effect,Beast,EARTH,3,0,Y,Removal,2,69764158,If you take damage by battle or by an opponent's card effect while this card is in the Graveyard: You can banish this card from the Graveyard then target 1 card on the field; destroy it.
Sangan,Monster,Effect,Fiend,DARK,3,1000,Y,Utility,1,26202165,"If this card is sent from the field to the GY: Add 1 monster with 1500 or less ATK from your Deck to your hand but you cannot activate cards or the effects of cards with that name for the rest of this turn. You can only use this effect of ""Sangan"" once per turn."
Snowman Eater,Monster,Effect,Aqua,WATER,3,0,Y,Monster removal,3,91133740,When this card is flipped face-up: Target 1 face-up monster on the field; destroy that target.
Spell Striker,Monster,Effect,Spellcaster,LIGHT,3,900,Y,Swarm,3,93187568,You can Special Summon this card (from your hand) by banishing 1 Spell Card from your Graveyard. This card can attack directly. You take no battle damage from attacks involving this card.
Spirit Reaper,Monster,Effect,Zombie,DARK,3,300,Y,Defense,2,23205979,Cannot be destroyed by battle. After resolving a card effect that targets this face-up card destroy this card. When this card inflicts battle damage to your opponent by a direct attack: Discard 1 random card from their hand.
Tanngrisnir of the Nordic Beasts,Monster,Effect,Beast,EARTH,3,800,Y,Swarm,3,15394083,"If this card is destroyed by battle and sent to the GY: Special Summon 2 ""Nordic Beast Tokens"" (Beast/EARTH/Level 3/ATK 0/DEF 0)."
Armored Bee,Monster,Effect,Insect,WIND,4,1600,Y,Battle removal,,86915847,Once per turn: You can target 1 face-up monster your opponent controls; halve that target's ATK until the End Phase.
Bazoo the Soul-Eater,Monster,Effect,Beast,EARTH,4,1800,Y,Beater,,40133511,Once per turn: You can banish up to 3 monsters from your Graveyard; this card gains 300 ATK for each until the end of your opponent's turn.
Black Veloci,Monster,Effect,Dinosaur,EARTH,4,1800,Y,Beater,1,52319752,If this card attacks an opponent's monster this card gains 400 ATK during the Damage Step only. If this card is attacked by an opponent's monster this card loses 400 ATK during the Damage Step only.
Blackwing - Zephyros the Elite,Monster,Effect,Winged Beast,DARK,4,1600,Y,Swarm,,14785765,"If this card is in your GY: You can return 1 face-up card you control to the hand; Special Summon this card and if you do take 400 damage. You can only use this effect of ""Blackwing - Zephyros the Elite"" once per Duel."
Blade Knight,Monster,Effect,Warrior,LIGHT,4,1600,Y,Beater,2,39507162,While you have 1 or less cards in your hand this card gains 400 ATK. If you control no other monsters the effects of Flip monsters destroyed by battle with this card are negated.
Breaker the Magical Warrior,Monster,Effect,Spellcaster,DARK,4,1600,Y,St removal,3,71413901,If this card is Normal Summoned: Place 1 Spell Counter on it (max. 1). Gains 300 ATK for each Spell Counter on it. You can remove 1 Spell Counter from this card then target 1 Spell/Trap on the field; destroy that target.
Bull Blader,Monster,Effect,Warrior,EARTH,4,1600,Y,Battle removal,3,36088082,When an attack is declared involving this card and an opponent's monster: You can activate this effect; during this battle involving this monster neither player takes any battle damage also destroy the opponent's monster after damage calculation.
Card Guard,Monster,Effect,Fiend,DARK,4,1600,Y,Beater w/ utility,,04694209,If this card is Normal or Special Summoned: Place 1 Guard Counter on it. This card gains 300 ATK for each Guard Counter on it. Once per turn: You can target 1 other face-up card you control; remove 1 Guard Counter from this card and if you do place 1 Guard Counter on that target (if that card would ever be destroyed remove 1 Guard Counter from it instead).
Celtic Guard of Noble Arms,Monster,Effect,Warrior,EARTH,4,2100,Y,Beater,,45531624,"Cannot attack while you have any cards in your hand. Once per turn: You can Special Summon 1 ""Celtic Guard"" monster from your hand. When this attacking card inflicts battle damage to your opponent: You can draw cards equal to the number of ""Celtic Guard"" monsters you control."
D.D. Assailant,Monster,Effect,Warrior,EARTH,4,1700,Y,Battle removal,,70074904,After damage calculation when this card is destroyed by battle with an opponent's monster: Banish that monster also banish this card.
D.D. Warrior Lady,Monster,Effect,Warrior,LIGHT,4,1500,Y,Battle removal,,07572887,After damage calculation when this card battles an opponent's monster: You can banish that monster also banish this card.
Danger! Mothman!,Monster,Effect,Insect,LIGHT,4,1800,Y,Utility,,52350806,"You can reveal this card in your hand; your opponent randomly chooses 1 card from your entire hand then you discard the chosen card. Then if the discarded card was not ""Danger! Mothman!"" Special Summon 1 ""Danger! Mothman!"" from your hand and if you do draw.  1 card. If this card is discarded: You can have both players draw 1 . card then both players discard 1 card. You can only use this effect of ""Danger! Mothman!"" once per turn."
Denko Sekka,Monster,Effect,Thunder,LIGHT,4,1700,Y,St removal,2,13974207,Cannot be Special Summoned. While you control no Set Spells/Traps neither player can Set Spells/Traps nor activate Spell/Trap Cards that are Set on the field.
Dino-Sewing,Monster,Effect,Fiend,EARTH,4,0,Y,Defense,1,27143874,Cannot be destroyed by battle. If this card is targeted for an attack: This card gains 1000 ATK and DEF. If this card attacked after damage calculation: The ATK and DEF gained from this effect returns to 0.
Don Zaloog,Monster,Effect,Warrior,DARK,4,1400,Y,Hand advantage,,76922029,When this card inflicts Battle Damage to your opponent you can activate 1 of these effects:. ● Discard 1 random card from their hand.. ● Send the top 2 cards of their Deck to the Graveyard.
Doomcaliber Knight,Monster,Effect,Fiend,DARK,4,1900,Y,Beater,2,78700060,Cannot be Special Summoned. During either player's turn if a monster effect is activated: Tribute this face-up card; negate the activation and if you do destroy that monster.
Drillroid,Monster,Effect,Machine,EARTH,4,1600,Y,Defense removal,2,71218746,Before damage calculation if this card attacks a Defense Position monster: Destroy that monster.
Ehren Lightsworn Monk,Monster,Effect,Warrior,LIGHT,4,1600,Y,Defense removal,2,44178886,If this card attacks a Defense Position monster before damage calculation: Shuffle that monster into the Deck. Once per turn during your End Phase: Send the top 3 cards of your Deck to the Graveyard.
Electromagnetic Turtle,Monster,Effect,Machine,LIGHT,4,0,Y,Defense,3,34710660,"During your opponent's Battle Phase: You can banish this card from your Graveyard; end the Battle Phase (this is a Quick Effect). You can only use this effect of ""Electromagnetic Turtle"" once per Duel."
Engraver of the Mark,Monster,Effect,Spellcaster,DARK,4,1800,Y,Removal,2,50078320,During either player's turn when your opponent activates a card or effect by declaring exactly 1 card name: You can send this card from your hand to the Graveyard; declare 1 other card name. The card name your opponent declared becomes the card name declared by this effect. Once per turn during either player's turn: You can target 1 face-up card on the field; destroy it during the End Phase of the next turn.
Evilswarm O'Lantern,Monster,Effect,Pyro,DARK,4,1650,Y,Monster removal,,72429240,You can Tribute this card then target 1 face-up monster your opponent controls; destroy that target.
Evilswarm Salamandra,Monster,Effect,Dinosaur,DARK,4,1850,Y,Beater,,04058065,Up to twice per turn: You can banish 1 monster from your Graveyard; this card gains 300 ATK until the end of your opponent's turn.
Evilswarm Thunderbird,Monster,Effect,Thunder,DARK,4,1650,Y,Beater,,78663366,"During either player's turn when a card or effect is activated (except during the Damage Step): You can banish this card you control. During the next Standby Phase return this card banished by this effect to the field and if you do it gains 300 ATK. You can only use the effect of ""Evilswarm Thunderbird"" once per turn."
Exarion Universe,Monster,Effect,Beast-Warrior,DARK,4,1800,Y,Beater,,63749102,During your Battle Step if this card attacks a Defense Position monster: You can make this card lose exactly 400 ATK and if it does it will inflict piercing battle damage. These effects last until the end of this turn.
Exiled Force,Monster,Effect,Warrior,EARTH,4,1000,Y,Monster removal,1,74131780,You can Tribute this card to target 1 monster on the field; destroy that target.
Fencing Fire Ferret,Monster,Effect,Beast,FIRE,4,1700,Y,Beater w/ removal,2,97396380,If this card is destroyed and sent to the Graveyard: Target 1 face-up monster your opponent controls; destroy that target and if you do inflict 500 damage to your opponent.
Fossil Dyna Pachycephalo,Monster,Effect,Rock,EARTH,4,1200,Y,Mass removal,2,42009836,If this card is flipped face-up: Destroy all Special Summoned monsters on the field. Neither player can Special Summon monsters.
Gaia The Fierce Knight Origin,Monster,Effect,Warrior,EARTH,4,1600,Y,Utility,1,50354944,"This card can be treated as 2 Tributes for the Tribute Summon of a Warrior monster. You can only use each of the following effects of ""Gaia the Fierce Knight Origin"" once per turn. You can send 1 Level 5 or higher monster from your hand to the GY; Special Summon this card from your hand. During the Battle Phase (Quick Effect): You can banish this card from your GY then target 1 monster on the field whose current ATK is different from its original ATK; its ATK becomes its original ATK."
Ghost Bird of Bewitchment,Monster,Effect,Winged Beast,DARK,4,1300,Y,Utility,3,15419596,This card gains an effect based on your Main Monster Zone it is in.. ● Leftmost: Gains 1000 ATK/DEF.. ● Rightmost: Can make up to 2 attacks on monsters during each Battle Phase.. ● Center: Your opponent cannot target this card with card effects also it cannot be destroyed by your opponent's card effects.. ● Others: Monsters in this column cannot activate their effects.
Gilfe the Phantom Bird,Monster,Effect,Winged Beast,WIND,4,1500,Y,St removal,,00899287,"You can discard this card; add 1 ""Golden Castle of Stromberg"" from your Deck to your hand. If this card is Normal or Special Summoned: You can target 1 card in your opponent's Spell & Trap Zone; destroy it. You can only use this effect of ""Glife the Phantom Bird"" once per turn."
